,id,title,release_date,overview,popularity,vote_average,vote_count
1605,33273,Cell 211,2009-11-06,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",21.493,7.5,1138
1606,290,Barton Fink,1991-08-01,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,12.97,7.5,1505
1607,217993,Justice League: War,2014-01-21,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",22.684,7.5,984
1608,24226,The Verdict,1982-12-08,"Frank Galvin is a down-on-his-luck lawyer and reduced to drinking and ambulance chasing, when a former associate reminds him of his obligations in a medical malpractice suit by serving it to Galvin on a silver platter—all parties are willing to settle out of court. Blundering his way through the preliminaries, Galvin suddenly realizes that the case should actually go to court—to punish the guilty, to get a decent settlement for his clients... and to restore his standing as a lawyer.",15.408,7.5,549
1609,11421,C.R.A.Z.Y.,2005-05-27,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",8.146,7.5,422
1610,10907,The Adventures of Robin Hood,1938-05-13,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,17.862,7.5,658
1611,1251,Letters from Iwo Jima,2006-12-19,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",14.902,7.5,1846
1612,898,Birdman of Alcatraz,1962-07-04,"After killing a prison guard, convict Robert Stroud faces life imprisonment in solitary confinement. Driven nearly mad by loneliness and despair, Stroud's life gains new meaning when he happens upon a helpless baby sparrow in the exercise yard and nurses it back to health. Despite having only a third grade education, Stroud goes on to become a renowned ornithologist and achieves a greater sense of freedom and purpose behind bars than most people find in the outside world.",11.389,7.5,253
1613,615777,Babylon,2022-12-22,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films and to sound films in the late 1920s.",88.447,7.5,2167
1614,339403,Baby Driver,2017-06-28,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",45.822,7.5,14588
1615,22584,To Have and Have Not,1945-01-20,A Martinique charter boat skipper gets mixed up with the underground French resistance operatives during WWII.,9.662,7.5,454
1616,11167,Peeping Tom,1960-05-16,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",13.881,7.4,678
1617,429617,Spider-Man: Far From Home,2019-06-28,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",78.35,7.4,14442
1618,32909,Mulan: Rise of a Warrior,2009-11-26,"When barbarian hordes threaten her homeland, the brave and cunning Mulan disguises herself as a male soldier to swell the ranks in her aging father's stead. The warrior's remarkable courage drives her through powerful battle scenes and brutal wartime strategy. Mulan loses dear friends to the enemy's blade as she rises to become one of her country's most valuable leaders — but can she win the war before her secret is exposed?",12.351,7.4,390
1619,2690,Irma la Douce,1963-06-05,"Nester Patou, a naive police officer, is transferred to the red light district in Paris and organizes a raid on a dodgy hotel running as a brothel. In doing so he inadvertently disrupts the corrupt system of the police and the pimps union, and even nets his station superior. Fired from his job, Nester goes to the local bar for a drink and befriends a pretty young lady named Irma la Douce. Upon realizing she is a prostitute, Nester invents a crazy scheme to keep her from seeing other men.",13.118,7.4,355
1620,560057,The Sea Beast,2022-06-24,"In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes. None were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he's saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.",59.684,7.4,1246
1621,12169,The First Day of the Rest of Your Life,2008-07-23,A sprawling drama centered on five key days in a family's life.,7.533,7.4,439
1622,8741,The Thin Red Line,1998-12-25,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",18.769,7.4,2687
1623,6114,Bram Stoker's Dracula,1992-11-13,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Murray, the reincarnation of Dracula's long-dead wife Elisabeta, obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",43.831,7.4,4601
1624,1813,The Devil's Advocate,1997-10-17,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",31.116,7.4,5402
1625,484751,Through the Fire,2018-11-28,"Franck is a firefighter in Paris. He saves people. He lives at the station with his wife, who is about to have twins. He’s happy. During a call out to a fire, he puts himself in danger, to save his men. He’s going to have to learn to live again and accept to be the one being saved, this time.",10.482,7.4,586
1626,457601,Everything You Want,2017-05-11,"An aimless young troublemaker, Alessandro, squanders his days gambling and getting into fights, and he often spends his nights in jail. With few prospects, he begrudgingly accepts a job as a companion to Giorgio, an elderly poet suffering from Alzheimer’s. On their daily walks, the two banter and become friends, and Alessandro quickly learns more about this forgotten poet as the old man’s memory drifts. After learning a secret from Giorgio’s past, Alessandro and his friends work to uncover the mystery of this tale, an unexpected history lesson and a touching coming-of-age adventure.",6.236,7.4,276
1627,18333,Hour of the Wolf,1968-02-19,"While vacationing on a remote German island with his pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",8.806,7.4,425
1628,13754,Tekkonkinkreet,2006-10-21,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",12.007,7.4,321
1629,9509,Man on Fire,2004-04-23,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",39.913,7.4,4648
1630,226,Boys Don't Cry,1999-09-02,A young transgender man explores his gender identity and searches for love in rural Nebraska.,10.834,7.4,1192
1631,187,Sin City,2005-04-01,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",27.466,7.4,7514
